CSU,IV,SE,SR,TA
5.53846153846154,6.77777777777778,5.66666666666667,6.44444444444445,2.75
5.38461538461539,4.66666666666667,3.66666666666667,4.88888888888889,5.75
4.76923076923077,6,4.77777777777778,5.77777777777778,3
5,5.66666666666667,4.66666666666667,4.88888888888889,4
4,4.33333333333333,5.55555555555556,3.55555555555556,5
5.69230769230769,7,5.88888888888889,6.11111111111111,3
5.30769230769231,5.33333333333333,6.77777777777778,5.22222222222222,5
4.30769230769231,5.33333333333333,3,3.77777777777778,5.75
5,6.11111111111111,3.88888888888889,4.77777777777778,5
5.38461538461539,6.44444444444445,4.77777777777778,5.55555555555556,3.75
5.15384615384615,5.44444444444445,5.77777777777778,5.22222222222222,4.75
6.38461538461539,6.66666666666667,5.66666666666667,6.11111111111111,5.75
4.53846153846154,4.88888888888889,5.77777777777778,4.33333333333333,4.5
5.38461538461539,6.55555555555556,5.22222222222222,5.88888888888889,3.75
5.69230769230769,6.55555555555556,6.11111111111111,6.66666666666667,2.75
5.07692307692308,6.66666666666667,5.55555555555556,5.77777777777778,3
4.69230769230769,5.22222222222222,3.77777777777778,4.44444444444444,4.75
4,5,5.44444444444445,4.22222222222222,4
5.84615384615385,6.11111111111111,4.88888888888889,6.22222222222222,5.75
4.23076923076923,4.88888888888889,3,3.77777777777778,5.75
4.76923076923077,6.55555555555556,4.55555555555556,5.55555555555556,4.25
4.30769230769231,4.44444444444444,5.66666666666667,3.77777777777778,3.75
5.69230769230769,6.88888888888889,5.55555555555556,6.33333333333333,4.25
5.53846153846154,5.88888888888889,6.88888888888889,6.44444444444445,2.25
6.15384615384615,6.88888888888889,5.66666666666667,6.44444444444445,3.5
5.23076923076923,6.88888888888889,6.66666666666667,7,1.5
5.15384615384615,6.44444444444445,4.77777777777778,5.33333333333333,4.25
4.53846153846154,4.33333333333333,5.55555555555556,4.22222222222222,4.75
4.84615384615385,6.22222222222222,4.22222222222222,5,5.75
6.07692307692308,6.77777777777778,6,6.33333333333333,4.5
4.76923076923077,5.88888888888889,4.11111111111111,4.66666666666667,4.25
5.15384615384615,5.33333333333333,4.88888888888889,5.33333333333333,5.75
5.15384615384615,6.44444444444445,4.77777777777778,5.66666666666667,3.25
4.53846153846154,4.88888888888889,5.77777777777778,4.33333333333333,4.75
6.07692307692308,6.77777777777778,6.22222222222222,6.66666666666667,2
4.92307692307692,5.44444444444445,3.88888888888889,4.77777777777778,6
3.84615384615385,5.55555555555556,3.77777777777778,3.66666666666667,6.75
5.23076923076923,6.55555555555556,5.11111111111111,5.66666666666667,3.75
5,6.44444444444445,4.77777777777778,5.66666666666667,4.25
4.38461538461539,4.33333333333333,5.66666666666667,3.77777777777778,3.75
5.76923076923077,7,6,6.66666666666667,3.25
4.84615384615385,5.55555555555556,5.77777777777778,5.44444444444445,2
5.07692307692308,6.33333333333333,3.77777777777778,4.44444444444444,5.5
4.07692307692308,4.44444444444444,4.22222222222222,3.88888888888889,6.5
4.84615384615385,6.44444444444445,4.66666666666667,5.22222222222222,3.75
4.69230769230769,4.33333333333333,5.77777777777778,4.44444444444444,4.25
5.92307692307692,6.77777777777778,5.77777777777778,6.44444444444445,4.5
4.30769230769231,5.33333333333333,3.88888888888889,4.22222222222222,5.75
4.76923076923077,6.55555555555556,4.88888888888889,5.55555555555556,2.75
5.07692307692308,6.55555555555556,4.66666666666667,6,3.75
4.92307692307692,6.66666666666667,5.44444444444445,5.66666666666667,2.5
4.07692307692308,5.22222222222222,3.88888888888889,3.55555555555556,5.5
5.53846153846154,6.33333333333333,6.55555555555556,6.55555555555556,3.75
5,5.77777777777778,4.55555555555556,4.55555555555556,4.5
5.07692307692308,6.33333333333333,5.66666666666667,6,2.75
5.15384615384615,6.55555555555556,4.66666666666667,5.44444444444445,3.75
5,4.88888888888889,5.55555555555556,4.55555555555556,5
6,6.77777777777778,6,6.33333333333333,4.75
3.92307692307692,4.66666666666667,5.77777777777778,3.44444444444444,4.25
5,6.55555555555556,4.88888888888889,5.88888888888889,2.75
5,6.33333333333333,5.33333333333333,5.77777777777778,3
5.15384615384615,6.66666666666667,5.55555555555556,5.66666666666667,2.5
3.92307692307692,4.88888888888889,4.55555555555556,4.22222222222222,4.25
5.53846153846154,6.55555555555556,4.88888888888889,5.44444444444445,3.75
4.76923076923077,6.33333333333333,3.88888888888889,4.88888888888889,4.75
5.38461538461539,5.33333333333333,5.77777777777778,5.44444444444445,3.75
4.38461538461539,6.22222222222222,3.88888888888889,4.66666666666667,5.5
5,6.66666666666667,5.55555555555556,5.88888888888889,2.5
3.69230769230769,5.44444444444445,3.66666666666667,3.22222222222222,5
4.38461538461539,5.44444444444445,5.33333333333333,5.33333333333333,3.75
4.84615384615385,6.66666666666667,4.88888888888889,5.77777777777778,3.5
4.53846153846154,5.44444444444445,4.55555555555556,4.44444444444444,4.75
5.46153846153846,6.44444444444445,5.55555555555556,5.55555555555556,3.5
3.76923076923077,4.33333333333333,4.22222222222222,3,6
4.92307692307692,6.11111111111111,4.88888888888889,4.66666666666667,4.75
6,6.66666666666667,5.66666666666667,6.33333333333333,4.75
5.38461538461539,6,3.55555555555556,4.55555555555556,5.75
5.30769230769231,6.44444444444445,5.55555555555556,5.33333333333333,3.5
4.23076923076923,5.11111111111111,3.88888888888889,3.55555555555556,5.5
3.84615384615385,4.77777777777778,5.77777777777778,3.66666666666667,4.25
5.92307692307692,6.44444444444445,5.11111111111111,5.55555555555556,5.75
4.69230769230769,6.11111111111111,4.66666666666667,5.55555555555556,4.75
5,6.55555555555556,4.66666666666667,5.44444444444445,3.75
4.61538461538462,5.44444444444445,5.77777777777778,4.11111111111111,4.75
6,6.66666666666667,5.77777777777778,6.55555555555556,5.75
4.61538461538462,4.88888888888889,4.77777777777778,4.66666666666667,3.75
5.30769230769231,5.66666666666667,3.88888888888889,4.33333333333333,5.75
5,6.44444444444445,4.77777777777778,5.44444444444445,3.5
4.61538461538462,4.77777777777778,5.66666666666667,4.33333333333333,4.5
5.46153846153846,5.88888888888889,3.66666666666667,4.77777777777778,5.75
5.53846153846154,6.33333333333333,5.88888888888889,5.77777777777778,4.75
5.61538461538462,6.66666666666667,4,5.33333333333333,6.75
5.38461538461539,6.66666666666667,5.55555555555556,5.77777777777778,2.75
4.84615384615385,5.11111111111111,5.66666666666667,4.33333333333333,4
5.61538461538462,6.33333333333333,5.11111111111111,6.11111111111111,4.75
4.38461538461539,5,3.88888888888889,3.77777777777778,5.75
6,6.77777777777778,6,6.44444444444445,4.75
5.23076923076923,6.44444444444445,4.55555555555556,5.44444444444445,4
4.38461538461539,4.77777777777778,5.77777777777778,4.33333333333333,4.5
6,6.66666666666667,5.11111111111111,6.33333333333333,5.75
4.38461538461539,5.44444444444445,3.77777777777778,4.33333333333333,5
5.38461538461539,6.55555555555556,4.77777777777778,5.33333333333333,5.75
5.30769230769231,6.66666666666667,5.55555555555556,5.66666666666667,3.5
4.61538461538462,5.33333333333333,4.55555555555556,4.22222222222222,5
5.15384615384615,6.33333333333333,5.11111111111111,5.77777777777778,3.75
4.53846153846154,6.22222222222222,6.66666666666667,5.66666666666667,2
5.30769230769231,5.77777777777778,3,4.22222222222222,6.25
5.07692307692308,6.44444444444445,4.77777777777778,5.66666666666667,4.25
4.92307692307692,5.33333333333333,5.66666666666667,4.55555555555556,4.5
5.69230769230769,7,5.77777777777778,6.55555555555556,3.25
4.23076923076923,4.77777777777778,3.77777777777778,3.11111111111111,5.75
6.38461538461539,6.55555555555556,6.88888888888889,6.44444444444445,4.75
5.46153846153846,6.77777777777778,5.11111111111111,6.33333333333333,3.75
5.38461538461539,6.66666666666667,5.66666666666667,5.88888888888889,2.5
3.92307692307692,5,3.77777777777778,3.11111111111111,5.5
5,6.44444444444445,4.88888888888889,5.55555555555556,3.75
4.76923076923077,5.55555555555556,4.66666666666667,5,3
4.84615384615385,6.55555555555556,4.77777777777778,5.77777777777778,3.75
5.07692307692308,6.66666666666667,5.55555555555556,5.88888888888889,3.5
3.69230769230769,4.55555555555556,3.77777777777778,3,5.75
5.07692307692308,6.55555555555556,5,5.88888888888889,3.75
4.07692307692308,4.88888888888889,5.55555555555556,3.77777777777778,3.75
4.92307692307692,6.55555555555556,4.66666666666667,5.77777777777778,4.75
5.07692307692308,6.55555555555556,5.22222222222222,5.44444444444445,3.5
4.15384615384615,4.55555555555556,3.77777777777778,3.55555555555556,5.5
5.69230769230769,7,5.77777777777778,6.44444444444445,3.5
5.61538461538462,5.66666666666667,5.88888888888889,6,3.5
3.61538461538462,4.33333333333333,4.88888888888889,3.44444444444444,5
5.23076923076923,6.55555555555556,4.88888888888889,6.22222222222222,3.5
5,6.44444444444445,4.77777777777778,5.55555555555556,3.75
4.69230769230769,5.44444444444445,5.55555555555556,4.88888888888889,2.75
5.69230769230769,6.88888888888889,4.77777777777778,6,4.75
4.15384615384615,4.88888888888889,6.33333333333333,4.11111111111111,2
6.23076923076923,6.77777777777778,4.88888888888889,6.33333333333333,5.75
4.30769230769231,5.88888888888889,3.66666666666667,4.22222222222222,5
5.38461538461539,6.33333333333333,6.44444444444445,5.77777777777778,3.5
4.46153846153846,5.11111111111111,4.22222222222222,3.88888888888889,4.75
6.23076923076923,6.55555555555556,5.22222222222222,6.11111111111111,6
3.30769230769231,4.88888888888889,5,3.44444444444444,3.5
4.69230769230769,5.77777777777778,3.88888888888889,4.66666666666667,4.75
5.61538461538462,6.33333333333333,6.55555555555556,5.88888888888889,2.5
4.07692307692308,5.11111111111111,4.22222222222222,3.44444444444444,5.25
5.46153846153846,6.66666666666667,5.66666666666667,5.88888888888889,3.75
5.76923076923077,6.66666666666667,5.66666666666667,6.22222222222222,4.75
4.76923076923077,5.33333333333333,3.77777777777778,4.33333333333333,5.75
5.38461538461539,6.22222222222222,6.55555555555556,5.88888888888889,2.5
4.61538461538462,5.44444444444445,4.77777777777778,4.66666666666667,4
5.76923076923077,7,5.77777777777778,6.55555555555556,4.75
4.38461538461539,5,4,4,5.75
6.38461538461539,6.66666666666667,6.88888888888889,6.66666666666667,3.75
5.38461538461539,6.22222222222222,4.66666666666667,5.11111111111111,4
4.23076923076923,4.33333333333333,5.44444444444445,3.77777777777778,5
4.84615384615385,5.33333333333333,3.77777777777778,4,5.75
6,6.66666666666667,5.66666666666667,6.11111111111111,4.75
3.46153846153846,4,3.77777777777778,3.11111111111111,5
5.15384615384615,6.22222222222222,3.66666666666667,4.66666666666667,5.75
5.07692307692308,6.66666666666667,5.66666666666667,5.66666666666667,3.5
4.46153846153846,5.11111111111111,3.77777777777778,4,4.75
5,6.33333333333333,4.66666666666667,5.11111111111111,5.75
6,6.55555555555556,6.11111111111111,6.33333333333333,4.75
3.92307692307692,4.66666666666667,2.77777777777778,3.44444444444444,5.75
4.69230769230769,6.22222222222222,4.11111111111111,5.11111111111111,4.75
5,6.66666666666667,5.66666666666667,5.55555555555556,3.25
3.69230769230769,4.55555555555556,3.66666666666667,3.11111111111111,5.75
4.61538461538462,6.22222222222222,6.77777777777778,4.88888888888889,4.5
5.92307692307692,6.77777777777778,5.66666666666667,6.44444444444445,3.5
4.84615384615385,6.11111111111111,4.22222222222222,5.33333333333333,4.75
5.15384615384615,6.44444444444445,4.66666666666667,5.44444444444445,3.75
4,4.44444444444444,5.66666666666667,3.66666666666667,4
5.69230769230769,7,5.77777777777778,6.22222222222222,4.25
5.84615384615385,6,4.66666666666667,5.33333333333333,5.75
4.61538461538462,6.11111111111111,3.77777777777778,4.11111111111111,5.5
4.46153846153846,5.55555555555556,2.77777777777778,3.44444444444444,6.5
5.15384615384615,6.33333333333333,6.33333333333333,5.77777777777778,3.25
4.23076923076923,5.22222222222222,4.55555555555556,3.77777777777778,5
5.46153846153846,7,5.77777777777778,6.22222222222222,4
5.23076923076923,5.88888888888889,5.66666666666667,5,5
4.61538461538462,4.66666666666667,5.77777777777778,4.33333333333333,4
5.15384615384615,6.55555555555556,5,5.55555555555556,3.75
5.38461538461539,6.33333333333333,5.77777777777778,6.11111111111111,2.5
5.69230769230769,6.88888888888889,4.88888888888889,5.66666666666667,5.75
5.23076923076923,5,6.88888888888889,5.55555555555556,2.75
5.38461538461539,6.66666666666667,4.66666666666667,6.22222222222222,4.75
5.69230769230769,6.55555555555556,6,6.11111111111111,2.5
3.76923076923077,4.33333333333333,4.22222222222222,3.22222222222222,5.75
4.76923076923077,6.44444444444445,4.88888888888889,5.55555555555556,3.5
4.76923076923077,6,3.88888888888889,4.66666666666667,4.5
4.38461538461539,4.88888888888889,5.77777777777778,5,3.5
5.15384615384615,6.44444444444445,4.77777777777778,5.33333333333333,4.25
4.07692307692308,4.33333333333333,5.55555555555556,3.66666666666667,4.75
5.76923076923077,7,5.77777777777778,6.44444444444445,3
4.38461538461539,5.44444444444445,4.88888888888889,5,3
5.76923076923077,6.55555555555556,4.77777777777778,6,5.75
4.84615384615385,6.22222222222222,3.77777777777778,4.33333333333333,6.75
5,6.44444444444445,4.77777777777778,5.44444444444445,3.75
4.84615384615385,4.55555555555556,5.55555555555556,4.22222222222222,4.75
5.84615384615385,6.33333333333333,6.66666666666667,6.66666666666667,2.5
5.38461538461539,6.44444444444445,5.11111111111111,5.88888888888889,2.75
3.53846153846154,5.33333333333333,3.77777777777778,3.77777777777778,5.75
3.38461538461538,3.33333333333333,3.66666666666667,3.22222222222222,5
5.23076923076923,6.66666666666667,5.55555555555556,5.55555555555556,3.75
4.61538461538462,5.33333333333333,4.77777777777778,4.44444444444444,5
5.15384615384615,6.55555555555556,4.77777777777778,5.22222222222222,5.75
4.76923076923077,6.22222222222222,3.88888888888889,5.11111111111111,5
6.69230769230769,6.66666666666667,6.66666666666667,6.66666666666667,6
5.15384615384615,6.44444444444445,4.77777777777778,5.55555555555556,3.75
5,5.33333333333333,5.66666666666667,4.66666666666667,4.75
5.76923076923077,6.77777777777778,5.88888888888889,6.66666666666667,2.75
4.15384615384615,5.11111111111111,5.11111111111111,4,4.75
5.30769230769231,5.55555555555556,4.66666666666667,4.88888888888889,5.75
5.07692307692308,6.44444444444445,5.55555555555556,5.77777777777778,3.5
3.69230769230769,4.44444444444444,3.66666666666667,3.22222222222222,5.5
5.69230769230769,6.66666666666667,5.88888888888889,6.44444444444445,4.75
4.07692307692308,5.22222222222222,3.88888888888889,4.11111111111111,4.5
5.15384615384615,5.44444444444445,3.77777777777778,5,5.75
4.84615384615385,6.44444444444445,4.77777777777778,5.66666666666667,3.5
4.69230769230769,5.11111111111111,5.33333333333333,4.22222222222222,4.75
6,6.88888888888889,6,6.55555555555556,5
4.46153846153846,5,4.66666666666667,4.22222222222222,5.75
5.30769230769231,6.55555555555556,5,5.77777777777778,3.5
5.46153846153846,6.66666666666667,5.55555555555556,5.66666666666667,3.75
4.23076923076923,4.44444444444444,5.33333333333333,3.77777777777778,4.5
6,6.33333333333333,4.77777777777778,6.33333333333333,5.75
4.38461538461539,6.11111111111111,3.88888888888889,4.11111111111111,5.25
5.38461538461539,6.22222222222222,3.77777777777778,4.55555555555556,6.75
5.07692307692308,6.77777777777778,4.88888888888889,5.22222222222222,3.5
4.92307692307692,6.55555555555556,4.66666666666667,5.33333333333333,3.75
4.46153846153846,5.33333333333333,5.11111111111111,4.11111111111111,3.75
4.76923076923077,5.44444444444445,3.88888888888889,4.44444444444444,5.75
5.84615384615385,6.66666666666667,5.66666666666667,6.55555555555556,2.75
4.38461538461539,5,2.88888888888889,3.66666666666667,6.5
5.15384615384615,6.66666666666667,5.55555555555556,5.77777777777778,2.75
4.07692307692308,5.22222222222222,3.88888888888889,3.55555555555556,5
5.38461538461539,6.22222222222222,6.55555555555556,6.22222222222222,3.75
4.15384615384615,5.33333333333333,4.77777777777778,4.22222222222222,4
4.61538461538462,5,3.66666666666667,4,5.75
5.23076923076923,6.66666666666667,5.55555555555556,5.55555555555556,3
4.76923076923077,5.44444444444445,4.55555555555556,4.44444444444444,4.5
5.84615384615385,6.88888888888889,5.88888888888889,6.11111111111111,4.75
6.15384615384615,6.66666666666667,6.55555555555556,6.22222222222222,5.75
4.46153846153846,5.22222222222222,5.77777777777778,4.44444444444444,4
5.61538461538462,6.44444444444445,6.22222222222222,5.77777777777778,3.5
4.07692307692308,4.55555555555556,4.77777777777778,3.66666666666667,5
5.23076923076923,6.11111111111111,3.88888888888889,4.77777777777778,5.75
5.76923076923077,6.66666666666667,5.77777777777778,6.22222222222222,4.75
5.15384615384615,6.55555555555556,3.77777777777778,5.33333333333333,5.5
5.07692307692308,6.66666666666667,5.66666666666667,5.44444444444445,3
4.30769230769231,5.22222222222222,3.88888888888889,3.77777777777778,4.75
5.46153846153846,6.44444444444445,4.66666666666667,5.44444444444445,5.75
5.30769230769231,5.55555555555556,4.88888888888889,5.11111111111111,4
6,6.88888888888889,6.66666666666667,6.44444444444445,3.75
4.92307692307692,6.44444444444445,4.66666666666667,5.33333333333333,3.75
4.53846153846154,4.33333333333333,5.66666666666667,4.11111111111111,4.75
5.92307692307692,6.77777777777778,5.66666666666667,6.33333333333333,4.75
4.38461538461539,5.88888888888889,4.55555555555556,4.11111111111111,5.75
5.15384615384615,6.44444444444445,4.77777777777778,5.66666666666667,3.75
