message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
10970,Project_25,d76c6abca94b,1771758649.083,2026-02-22,Investigate,Action,3,17
10972,Project_25,d76c6abca94b,1771759039.59,2026-02-22,Explain,Communication,1,18
10974,Project_25,d76c6abca94b,1771759074.186,2026-02-22,Explain,Communication,1,19
10976,Project_25,d76c6abca94b,1771759205.568,2026-02-22,Investigate,Action,1,20
10978,Project_25,d76c6abca94b,1771759794.758,2026-02-22,Investigate,Action,1,21
10980,Project_25,d76c6abca94b,1771760047.656,2026-02-22,Plan,Repair,1,22
10982,Project_25,d76c6abca94b,1771761075.97,2026-02-22,Delegate,Action,1,23
10986,Project_25,d76c6abca94b,1771762613.527,2026-02-22,Execute,Action,1,24
10988,Project_25,d76c6abca94b,1771767704.654,2026-02-22,Investigate,Action,1,25
10988,Project_25,d76c6abca94b,1771767704.654,2026-02-22,Plan,Repair,2,26
10990,Project_25,d76c6abca94b,1771769966.749,2026-02-22,Execute,Action,1,27
10992,Project_25,d76c6abca94b,1771770450.027,2026-02-22,Explain,Communication,1,28
10992,Project_25,d76c6abca94b,1771770450.027,2026-02-22,Investigate,Action,2,29
10994,Project_25,d76c6abca94b,1771770480.304,2026-02-22,Execute,Action,1,30
10996,Project_25,d76c6abca94b,1771770554.94,2026-02-22,Report,Communication,1,31
10998,Project_25,d76c6abca94b,1771770570.876,2026-02-22,Report,Communication,1,32
11000,Project_25,d76c6abca94b,1771770590.187,2026-02-22,Explain,Communication,1,33
11000,Project_25,d76c6abca94b,1771770590.187,2026-02-22,Report,Communication,2,34
12682,Project_33,d87215e1e22f,1771600495.485,2026-02-20,Investigate,Action,1,1
12682,Project_33,d87215e1e22f,1771600495.485,2026-02-20,Plan,Repair,2,2
12684,Project_33,d87215e1e22f,1771601255.812,2026-02-20,Investigate,Action,1,3
12686,Project_33,d87215e1e22f,1771601606.74,2026-02-20,Execute,Action,1,4
12688,Project_33,d87215e1e22f,1771602104.409,2026-02-20,Execute,Action,1,5
12690,Project_33,d87215e1e22f,1771602160.517,2026-02-20,Plan,Repair,1,6
9665,Project_21,d94060935ae4,1771363710.335,2026-02-17,Execute,Action,1,1
9665,Project_21,d94060935ae4,1771363710.335,2026-02-17,Plan,Repair,2,2
9667,Project_21,d94060935ae4,1771364141.315,2026-02-17,Execute,Action,1,3
9669,Project_21,d94060935ae4,1771364517.708,2026-02-17,Execute,Action,1,4
9671,Project_21,d94060935ae4,1771364609.117,2026-02-17,Execute,Action,1,5
9671,Project_21,d94060935ae4,1771364609.117,2026-02-17,Investigate,Action,2,6
9673,Project_21,d94060935ae4,1771364911.452,2026-02-17,Delegate,Action,1,7
9675,Project_21,d94060935ae4,1771365155.245,2026-02-17,Execute,Action,1,8
9677,Project_21,d94060935ae4,1771365185.211,2026-02-17,Execute,Action,1,9
9679,Project_21,d94060935ae4,1771365234.554,2026-02-17,Execute,Action,1,10
9679,Project_21,d94060935ae4,1771365234.554,2026-02-17,Plan,Repair,2,11
9681,Project_21,d94060935ae4,1771365768.195,2026-02-17,Execute,Action,1,12
9683,Project_21,d94060935ae4,1771365942.601,2026-02-17,Investigate,Action,1,13
9685,Project_21,d94060935ae4,1771366072.4,2026-02-17,Investigate,Action,1,14
9687,Project_21,d94060935ae4,1771366316.601,2026-02-17,Execute,Action,1,15
9689,Project_21,d94060935ae4,1771366601.593,2026-02-17,Execute,Action,1,16
9691,Project_21,d94060935ae4,1771366656.284,2026-02-17,Execute,Action,1,17
9693,Project_21,d94060935ae4,1771366821.689,2026-02-17,Execute,Action,1,18
9693,Project_21,d94060935ae4,1771366821.689,2026-02-17,Plan,Repair,2,19
9695,Project_21,d94060935ae4,1771366951.084,2026-02-17,Investigate,Action,1,20
9695,Project_21,d94060935ae4,1771366951.084,2026-02-17,Execute,Action,2,21
9697,Project_21,d94060935ae4,1771367051.429,2026-02-17,Repair,Repair,1,22
9699,Project_21,d94060935ae4,1771367175.378,2026-02-17,Execute,Action,1,23
9701,Project_21,d94060935ae4,1771367252.691,2026-02-17,Investigate,Action,1,24
9703,Project_21,d94060935ae4,1771367326.212,2026-02-17,Execute,Action,1,25
9705,Project_21,d94060935ae4,1771367366.963,2026-02-17,Execute,Action,1,26
9707,Project_21,d94060935ae4,1771367403.396,2026-02-17,Investigate,Action,1,27
9709,Project_21,d94060935ae4,1771367462.509,2026-02-17,Execute,Action,1,28
9711,Project_21,d94060935ae4,1771367471.552,2026-02-17,Execute,Action,1,29
9713,Project_21,d94060935ae4,1771367545.858,2026-02-17,Execute,Action,1,30
9715,Project_21,d94060935ae4,1771367613.994,2026-02-17,Execute,Action,1,31
9717,Project_21,d94060935ae4,1771367683.539,2026-02-17,Execute,Action,1,32
9719,Project_21,d94060935ae4,1771367695.998,2026-02-17,Execute,Action,1,33
9719,Project_21,d94060935ae4,1771367695.998,2026-02-17,Plan,Repair,2,34
9721,Project_21,d94060935ae4,1771367798.079,2026-02-17,Execute,Action,1,35
9723,Project_21,d94060935ae4,1771367837.704,2026-02-17,Execute,Action,1,36
9723,Project_21,d94060935ae4,1771367837.704,2026-02-17,Investigate,Action,2,37
9725,Project_21,d94060935ae4,1771367903.115,2026-02-17,Execute,Action,1,38
9727,Project_21,d94060935ae4,1771367925.881,2026-02-17,Investigate,Action,1,39
9729,Project_21,d94060935ae4,1771368278.532,2026-02-17,Execute,Action,1,40
7076,Project_17,d9fff4851267,1770503823.317,2026-02-07,Investigate,Action,1,1
7076,Project_17,d9fff4851267,1770503823.317,2026-02-07,Plan,Repair,2,2
7078,Project_17,d9fff4851267,1770504050.914,2026-02-07,Investigate,Action,1,3
7080,Project_17,d9fff4851267,1770504281.559,2026-02-07,Explain,Communication,1,4
7082,Project_17,d9fff4851267,1770504460.88,2026-02-07,Investigate,Action,1,5
10306,Project_24,da479e122785,1772719377.065,2026-03-05,Investigate,Action,1,1
10306,Project_24,da479e122785,1772719377.065,2026-03-05,Plan,Repair,2,2
10308,Project_24,da479e122785,1772724648.077,2026-03-05,Explain,Communication,1,3
10310,Project_24,da479e122785,1772724672.742,2026-03-05,Execute,Action,1,4
10312,Project_24,da479e122785,1772725075.268,2026-03-05,Execute,Action,1,5
10314,Project_24,da479e122785,1772725326.269,2026-03-05,Investigate,Action,1,6
10314,Project_24,da479e122785,1772725326.269,2026-03-05,Plan,Repair,2,7
10316,Project_24,da479e122785,1772725522.851,2026-03-05,Execute,Action,1,8
10318,Project_24,da479e122785,1772725724.972,2026-03-05,Execute,Action,1,9
10318,Project_24,da479e122785,1772725724.972,2026-03-05,Investigate,Action,2,10
10320,Project_24,da479e122785,1772725945.803,2026-03-05,Execute,Action,1,11
10320,Project_24,da479e122785,1772725945.803,2026-03-05,Execute,Action,2,12
10320,Project_24,da479e122785,1772725945.803,2026-03-05,Execute,Action,3,13
10322,Project_24,da479e122785,1772726090.639,2026-03-05,Execute,Action,1,14
10324,Project_24,da479e122785,1772726351.708,2026-03-05,Repair,Repair,1,15
10324,Project_24,da479e122785,1772726351.708,2026-03-05,Investigate,Action,2,16
10324,Project_24,da479e122785,1772726351.708,2026-03-05,Execute,Action,3,17
10326,Project_24,da479e122785,1772726732.027,2026-03-05,Execute,Action,1,18
10326,Project_24,da479e122785,1772726732.027,2026-03-05,Investigate,Action,2,19
10328,Project_24,da479e122785,1772726962.704,2026-03-05,Investigate,Action,1,20
10330,Project_24,da479e122785,1772727393.746,2026-03-05,Investigate,Action,1,21
10330,Project_24,da479e122785,1772727393.746,2026-03-05,Execute,Action,2,22
10332,Project_24,da479e122785,1772727670.93,2026-03-05,Execute,Action,1,23
10332,Project_24,da479e122785,1772727670.93,2026-03-05,Execute,Action,2,24
10334,Project_24,da479e122785,1772728342.802,2026-03-05,Investigate,Action,1,25
10336,Project_24,da479e122785,1772728969.966,2026-03-05,Investigate,Action,1,26
10338,Project_24,da479e122785,1772729285.732,2026-03-05,Execute,Action,1,27
10340,Project_24,da479e122785,1772729902.349,2026-03-05,Investigate,Action,1,28
10340,Project_24,da479e122785,1772729902.349,2026-03-05,Plan,Repair,2,29
10342,Project_24,da479e122785,1772730349.863,2026-03-05,Investigate,Action,1,30
10344,Project_24,da479e122785,1772730646.299,2026-03-05,Execute,Action,1,31
58,Project_3,dad4fd69c598,1770371588.314,2026-02-06,Investigate,Action,1,1
58,Project_3,dad4fd69c598,1770371588.314,2026-02-06,Plan,Repair,2,2
60,Project_3,dad4fd69c598,1770372205.57,2026-02-06,Execute,Action,1,3
63,Project_3,dad4fd69c598,1770372949.487,2026-02-06,Execute,Action,1,4
63,Project_3,dad4fd69c598,1770372949.487,2026-02-06,Execute,Action,2,5
63,Project_3,dad4fd69c598,1770372949.487,2026-02-06,Plan,Repair,3,6
65,Project_3,dad4fd69c598,1770379917.249,2026-02-06,Repair,Repair,1,7
65,Project_3,dad4fd69c598,1770379917.249,2026-02-06,Execute,Action,2,8
65,Project_3,dad4fd69c598,1770379917.249,2026-02-06,Execute,Action,3,9
67,Project_3,dad4fd69c598,1770385302.46,2026-02-06,Execute,Action,1,10
69,Project_3,dad4fd69c598,1770385662.71,2026-02-06,Execute,Action,1,11
72,Project_3,dad4fd69c598,1770386139.748,2026-02-06,Plan,Repair,1,12
74,Project_3,dad4fd69c598,1770386144.066,2026-02-06,Report,Communication,1,13
76,Project_3,dad4fd69c598,1770386211.908,2026-02-06,Execute,Action,1,14
76,Project_3,dad4fd69c598,1770386211.908,2026-02-06,Execute,Action,2,15
76,Project_3,dad4fd69c598,1770386211.908,2026-02-06,Plan,Repair,3,16
78,Project_3,dad4fd69c598,1770387109.838,2026-02-06,Execute,Action,1,17
78,Project_3,dad4fd69c598,1770387109.838,2026-02-06,Execute,Action,2,18
80,Project_3,dad4fd69c598,1770392815.563,2026-02-06,Execute,Action,1,19
82,Project_3,dad4fd69c598,1770396354.321,2026-02-06,Execute,Action,1,20
84,Project_3,dad4fd69c598,1770396501.077,2026-02-06,Execute,Action,1,21
86,Project_3,dad4fd69c598,1770396670.605,2026-02-06,Execute,Action,1,22
86,Project_3,dad4fd69c598,1770396670.605,2026-02-06,Execute,Action,2,23
86,Project_3,dad4fd69c598,1770396670.605,2026-02-06,Plan,Repair,3,24
88,Project_3,dad4fd69c598,1770398655.411,2026-02-06,Execute,Action,1,25
88,Project_3,dad4fd69c598,1770398655.411,2026-02-06,Plan,Repair,2,26
90,Project_3,dad4fd69c598,1770401223.381,2026-02-06,Report,Communication,1,27
92,Project_3,dad4fd69c598,1770401237.489,2026-02-06,Delegate,Action,1,28
94,Project_3,dad4fd69c598,1770402684.971,2026-02-06,Explain,Communication,1,29
2913,Project_7,dc35441a2467,1772284155.864,2026-02-28,Investigate,Action,1,1
2913,Project_7,dc35441a2467,1772284155.864,2026-02-28,Plan,Repair,2,2
2915,Project_7,dc35441a2467,1772286077.189,2026-02-28,Execute,Action,1,3
2915,Project_7,dc35441a2467,1772286077.189,2026-02-28,Plan,Repair,2,4
2918,Project_7,dc35441a2467,1772286953.028,2026-02-28,Repair,Repair,1,5
12442,Project_33,dc42dc95a131,1771451372.577,2026-02-18,Investigate,Action,1,1
12442,Project_33,dc42dc95a131,1771451372.577,2026-02-18,Plan,Repair,2,2
12444,Project_33,dc42dc95a131,1771451687.963,2026-02-18,Investigate,Action,1,3
12444,Project_33,dc42dc95a131,1771451687.963,2026-02-18,Plan,Repair,2,4
12446,Project_33,dc42dc95a131,1771451788.694,2026-02-18,Investigate,Action,1,5
12448,Project_33,dc42dc95a131,1771451824.188,2026-02-18,Execute,Action,1,6
12450,Project_33,dc42dc95a131,1771451851.865,2026-02-18,Execute,Action,1,7
12452,Project_33,dc42dc95a131,1771451873.493,2026-02-18,Execute,Action,1,8
12454,Project_33,dc42dc95a131,1771451931.752,2026-02-18,Execute,Action,1,9
12456,Project_33,dc42dc95a131,1771452036.678,2026-02-18,Execute,Action,1,10
12458,Project_33,dc42dc95a131,1771452087.941,2026-02-18,Execute,Action,1,11
12460,Project_33,dc42dc95a131,1771452143.776,2026-02-18,Execute,Action,1,12
12462,Project_33,dc42dc95a131,1771452259.213,2026-02-18,Execute,Action,1,13
12464,Project_33,dc42dc95a131,1771452387.901,2026-02-18,Investigate,Action,1,14
12466,Project_33,dc42dc95a131,1771452501.717,2026-02-18,Execute,Action,1,15
12468,Project_33,dc42dc95a131,1771452622.525,2026-02-18,Execute,Action,1,16
12470,Project_33,dc42dc95a131,1771453005.478,2026-02-18,Ask,Communication,1,17
12470,Project_33,dc42dc95a131,1771453005.478,2026-02-18,Explain,Communication,2,18
12470,Project_33,dc42dc95a131,1771453005.478,2026-02-18,Repair,Repair,3,19
12472,Project_33,dc42dc95a131,1771453186.808,2026-02-18,Execute,Action,1,20
12474,Project_33,dc42dc95a131,1771453213.545,2026-02-18,Explain,Communication,1,21
12474,Project_33,dc42dc95a131,1771453213.545,2026-02-18,Repair,Repair,2,22
12476,Project_33,dc42dc95a131,1771453368.211,2026-02-18,Execute,Action,1,23
2498,Project_7,ddb67a352069,1772055352.81,2026-02-25,Plan,Repair,1,1
2500,Project_7,ddb67a352069,1772056247.272,2026-02-25,Execute,Action,1,2
2502,Project_7,ddb67a352069,1772056261.655,2026-02-25,Explain,Communication,1,3
2504,Project_7,ddb67a352069,1772056283.272,2026-02-25,Execute,Action,1,4
2504,Project_7,ddb67a352069,1772056283.272,2026-02-25,Investigate,Action,2,5
2506,Project_7,ddb67a352069,1772056409.935,2026-02-25,Investigate,Action,1,6
2506,Project_7,ddb67a352069,1772056409.935,2026-02-25,Plan,Repair,2,7
2508,Project_7,ddb67a352069,1772056770.694,2026-02-25,Execute,Action,1,8
2511,Project_7,ddb67a352069,1772088109.087,2026-02-26,Execute,Action,1,9
2511,Project_7,ddb67a352069,1772088109.087,2026-02-26,Investigate,Action,2,10
2511,Project_7,ddb67a352069,1772088109.087,2026-02-26,Plan,Repair,3,11
2513,Project_7,ddb67a352069,1772088444.884,2026-02-26,Execute,Action,1,12
2515,Project_7,ddb67a352069,1772088524.547,2026-02-26,Execute,Action,1,13
2517,Project_7,ddb67a352069,1772088614.263,2026-02-26,Repair,Repair,1,14
2517,Project_7,ddb67a352069,1772088614.263,2026-02-26,Investigate,Action,2,15
2519,Project_7,ddb67a352069,1772089059.795,2026-02-26,Execute,Action,1,16
2519,Project_7,ddb67a352069,1772089059.795,2026-02-26,Investigate,Action,2,17
2519,Project_7,ddb67a352069,1772089059.795,2026-02-26,Plan,Repair,3,18
2521,Project_7,ddb67a352069,1772092280.623,2026-02-26,Execute,Action,1,19
2523,Project_7,ddb67a352069,1772093031.017,2026-02-26,Investigate,Action,1,20
2523,Project_7,ddb67a352069,1772093031.017,2026-02-26,Execute,Action,2,21
2525,Project_7,ddb67a352069,1772093114.964,2026-02-26,Investigate,Action,1,22
2525,Project_7,ddb67a352069,1772093114.964,2026-02-26,Plan,Repair,2,23
2527,Project_7,ddb67a352069,1772093322.898,2026-02-26,Execute,Action,1,24
10659,Project_25,de401fd85b2c,1770463813.788,2026-02-07,Investigate,Action,1,1
10661,Project_25,de401fd85b2c,1770471240.691,2026-02-07,Investigate,Action,1,2
10661,Project_25,de401fd85b2c,1770471240.691,2026-02-07,Plan,Repair,2,3
8869,Project_17,def45c2a309a,1771164996.744,2026-02-15,Investigate,Action,1,1
8869,Project_17,def45c2a309a,1771164996.744,2026-02-15,Plan,Repair,2,2
8871,Project_17,def45c2a309a,1771165414.759,2026-02-15,Plan,Repair,1,3
8873,Project_17,def45c2a309a,1771165942.742,2026-02-15,Investigate,Action,1,4
8873,Project_17,def45c2a309a,1771165942.742,2026-02-15,Plan,Repair,2,5
8873,Project_17,def45c2a309a,1771165942.742,2026-02-15,Report,Communication,3,6
5371,Project_11,df5a147e99df,1771080538.497,2026-02-14,Delegate,Action,1,1
5373,Project_11,df5a147e99df,1771080604.985,2026-02-14,Execute,Action,1,2
5373,Project_11,df5a147e99df,1771080604.985,2026-02-14,Investigate,Action,2,3
5373,Project_11,df5a147e99df,1771080604.985,2026-02-14,Plan,Repair,3,4
5375,Project_11,df5a147e99df,1771080888.082,2026-02-14,Delegate,Action,1,5
747,Project_5,df9593602ae6,1771946911.019,2026-02-24,Delegate,Action,1,1
749,Project_5,df9593602ae6,1771947391.903,2026-02-24,Explain,Communication,1,2
749,Project_5,df9593602ae6,1771947391.903,2026-02-24,Report,Communication,2,3
751,Project_5,df9593602ae6,1771948188.889,2026-02-24,Investigate,Action,1,4
751,Project_5,df9593602ae6,1771948188.889,2026-02-24,Plan,Repair,2,5
753,Project_5,df9593602ae6,1771948591.69,2026-02-24,Execute,Action,1,6
753,Project_5,df9593602ae6,1771948591.69,2026-02-24,Investigate,Action,2,7
753,Project_5,df9593602ae6,1771948591.69,2026-02-24,Plan,Repair,3,8
755,Project_5,df9593602ae6,1771949210.044,2026-02-24,Investigate,Action,1,9
755,Project_5,df9593602ae6,1771949210.044,2026-02-24,Plan,Repair,2,10
757,Project_5,df9593602ae6,1771956058.672,2026-02-24,Plan,Repair,1,11
759,Project_5,df9593602ae6,1771956375.956,2026-02-24,Investigate,Action,1,12
761,Project_5,df9593602ae6,1771956993.272,2026-02-24,Explain,Communication,1,13
761,Project_5,df9593602ae6,1771956993.272,2026-02-24,Investigate,Action,2,14
761,Project_5,df9593602ae6,1771956993.272,2026-02-24,Report,Communication,3,15
763,Project_5,df9593602ae6,1771958112.611,2026-02-24,Investigate,Action,1,16
765,Project_5,df9593602ae6,1771958641.605,2026-02-24,Execute,Action,1,17
767,Project_5,df9593602ae6,1771959318.288,2026-02-24,Delegate,Action,1,18
769,Project_5,df9593602ae6,1771960434.271,2026-02-24,Investigate,Action,1,19
769,Project_5,df9593602ae6,1771960434.271,2026-02-24,Plan,Repair,2,20
769,Project_5,df9593602ae6,1771960434.271,2026-02-24,Report,Communication,3,21
771,Project_5,df9593602ae6,1771961341.896,2026-02-24,Explain,Communication,1,22
771,Project_5,df9593602ae6,1771961341.896,2026-02-24,Investigate,Action,2,23
773,Project_5,df9593602ae6,1771968024.851,2026-02-24,Execute,Action,1,24
775,Project_5,df9593602ae6,1771968515.515,2026-02-24,Execute,Action,1,25
777,Project_5,df9593602ae6,1771968817.291,2026-02-24,Investigate,Action,1,26
779,Project_5,df9593602ae6,1771969013.319,2026-02-24,Investigate,Action,1,27
782,Project_5,df9593602ae6,1771969334.398,2026-02-24,Investigate,Action,1,28
782,Project_5,df9593602ae6,1771969334.398,2026-02-24,Plan,Repair,2,29
784,Project_5,df9593602ae6,1771970156.341,2026-02-24,Execute,Action,1,30
786,Project_5,df9593602ae6,1771970361.646,2026-02-24,Investigate,Action,1,31
788,Project_5,df9593602ae6,1771970654.756,2026-02-24,Execute,Action,1,32
790,Project_5,df9593602ae6,1771970895.687,2026-02-24,Execute,Action,1,33
792,Project_5,df9593602ae6,1771971211.842,2026-02-24,Execute,Action,1,34
792,Project_5,df9593602ae6,1771971211.842,2026-02-24,Plan,Repair,2,35
794,Project_5,df9593602ae6,1771971306.534,2026-02-24,Investigate,Action,1,36
794,Project_5,df9593602ae6,1771971306.534,2026-02-24,Plan,Repair,2,37
796,Project_5,df9593602ae6,1771971591.765,2026-02-24,Execute,Action,1,38
798,Project_5,df9593602ae6,1771971737.835,2026-02-24,Investigate,Action,1,39
798,Project_5,df9593602ae6,1771971737.835,2026-02-24,Plan,Repair,2,40
800,Project_5,df9593602ae6,1771971996.78,2026-02-24,Investigate,Action,1,41
802,Project_5,df9593602ae6,1771972427.444,2026-02-24,Execute,Action,1,42
804,Project_5,df9593602ae6,1771972700.844,2026-02-24,Execute,Action,1,43
806,Project_5,df9593602ae6,1771972804.52,2026-02-24,Investigate,Action,1,44
808,Project_5,df9593602ae6,1771975255.677,2026-02-24,Investigate,Action,1,45
808,Project_5,df9593602ae6,1771975255.677,2026-02-24,Investigate,Action,2,46
808,Project_5,df9593602ae6,1771975255.677,2026-02-24,Plan,Repair,3,47
810,Project_5,df9593602ae6,1771977315.464,2026-02-24,Report,Communication,1,48
810,Project_5,df9593602ae6,1771977315.464,2026-02-24,Execute,Action,2,49
812,Project_5,df9593602ae6,1771977674.513,2026-02-25,Execute,Action,1,50
814,Project_5,df9593602ae6,1771977805.14,2026-02-25,Execute,Action,1,51
816,Project_5,df9593602ae6,1771977983.558,2026-02-25,Execute,Action,1,52
818,Project_5,df9593602ae6,1771978036.513,2026-02-25,Explain,Communication,1,53
820,Project_5,df9593602ae6,1771978068.822,2026-02-25,Execute,Action,1,54
823,Project_5,df9593602ae6,1771978087.196,2026-02-25,Explain,Communication,1,55
825,Project_5,df9593602ae6,1772007225.25,2026-02-25,Execute,Action,1,56
827,Project_5,df9593602ae6,1772007494.052,2026-02-25,Execute,Action,1,57
4205,Project_8,df978d9e0241,1772451173.33,2026-03-02,Plan,Repair,1,1
4207,Project_8,df978d9e0241,1772451192.647,2026-03-02,Plan,Repair,1,2
4209,Project_8,df978d9e0241,1772451208.002,2026-03-02,Investigate,Action,1,3
4209,Project_8,df978d9e0241,1772451208.002,2026-03-02,Plan,Repair,2,4
4211,Project_8,df978d9e0241,1772452146.905,2026-03-02,Investigate,Action,1,5
4211,Project_8,df978d9e0241,1772452146.905,2026-03-02,Plan,Repair,2,6
3156,Project_7,e0090556ae1b,1772395749.051,2026-03-01,Investigate,Action,1,1
3156,Project_7,e0090556ae1b,1772395749.051,2026-03-01,Plan,Repair,2,2
3158,Project_7,e0090556ae1b,1772396051.712,2026-03-01,Execute,Action,1,3
3160,Project_7,e0090556ae1b,1772396249.724,2026-03-01,Investigate,Action,1,4
3160,Project_7,e0090556ae1b,1772396249.724,2026-03-01,Report,Communication,2,5
3162,Project_7,e0090556ae1b,1772396406.008,2026-03-01,Explain,Communication,1,6
3162,Project_7,e0090556ae1b,1772396406.008,2026-03-01,Plan,Repair,2,7
3164,Project_7,e0090556ae1b,1772396563.774,2026-03-01,Investigate,Action,1,8
3164,Project_7,e0090556ae1b,1772396563.774,2026-03-01,Plan,Repair,2,9
3166,Project_7,e0090556ae1b,1772396776.426,2026-03-01,Investigate,Action,1,10
3168,Project_7,e0090556ae1b,1772396998.121,2026-03-01,Investigate,Action,1,11
3168,Project_7,e0090556ae1b,1772396998.121,2026-03-01,Plan,Repair,2,12
3170,Project_7,e0090556ae1b,1772397572.839,2026-03-01,Execute,Action,1,13
7085,Project_17,e154fef457e1,1770504912.413,2026-02-07,Investigate,Action,1,1
7085,Project_17,e154fef457e1,1770504912.413,2026-02-07,Plan,Repair,2,2
7087,Project_17,e154fef457e1,1770505099.926,2026-02-07,Execute,Action,1,3
